?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/UBERON_0002333>	"An arterial trunk which is continuous with the heart and branches into the pulmonary arteries."	"FMA:8612 EMAPA:17015 galen:PulmonaryTrunk NCIT:C116918 EHDAA2:0001576 MA:0002033 EHDAA:9831 VHOG:0001134"
<http://purl.obolibrary.org/obo/UBERON_0010709>	"Appendage girdle complex that when present, encompasses the pelvic appendicular skeleton and the pelvic girdle."	"VSAO:0000215 FMA:7184 EMAPA:37863 SCTID:416631005"
<http://purl.obolibrary.org/obo/GO_0003353>	"Any process that increases the rate, frequency, or extent of cilium movement, the directed, self-propelled movement of a cilium."	
<http://purl.obolibrary.org/obo/UBERON_0002120>	"In mammals, the pronephros is the first of the three embryonic kidneys to be established and exists only transiently. In lower vertebrates such as fish and amphibia, the pronephros is the fully functional embryonic kidney and is indispensible for larval life[GO]."	"NCIT:C34280 EHDAA2:0001570 ZFA:0000151 BTO:0001541 VHOG:0000037 AAO:0011089 MESH:D060910 TAO:0000151 EFO:0000927 MIAA:0000117 MAT:0000117 Wikipedia:Pronephros UMLS:C0231048 XAO:0002000 EMAPA:16579 FMA:72170 EHDAA:1017 SCTID:308804007"
<http://purl.obolibrary.org/obo/GO_0014888>	"Any process in which striated muscle adapts, with consequent modifications to structural and/or functional phenotypes, in response to a stimulus. Stimuli include contractile activity, loading conditions, substrate supply, and environmental factors. These adaptive events occur in both muscle fibers and associated structures (motoneurons and capillaries), and they involve alterations in regulatory mechanisms, contractile properties and metabolic capacities."	
<http://purl.obolibrary.org/obo/UBERON_0000101>	"A lung lobe is one of the rounded projections that compose the lung[GO]."	"NCIT:C34021 galen:LobeOfLung UMLS:C0225752 EMAPA:36281 MA:0003098 FMA:7311 SCTID:245524004"
<http://purl.obolibrary.org/obo/UBERON_0015482>	"A hepatic artery that is part of a right lobe of liver."	"EMAPA:37376 FMA:14778 MA:0003097"
<http://purl.obolibrary.org/obo/GO_0021523>	"The process in which neuroepithelial cells in the neural tube acquire specialized structural and/or functional features of somatic motor neurons. Somatic motor neurons innervate skeletal muscle targets and are responsible for transmission of motor impulses from the brain to the periphery. Differentiation includes the processes involved in commitment of a cell to a specific fate."	
<http://purl.obolibrary.org/obo/GO_0034769>	"The controlled breakdown of the basement membrane in the context of a normal process such as imaginal disc eversion."	
<http://purl.obolibrary.org/obo/CL_0000556>	"A large hematopoietic cell (50 to 100 micron) with a lobated nucleus. Once mature, this cell undergoes multiple rounds of endomitosis and cytoplasmic restructuring to allow platelet formation and release."	"CALOHA:TS-0611 FMA:83555 BTO:0000843"
<http://purl.obolibrary.org/obo/GO_0035261>	"The process in which the anatomical structures of the external genitalia are generated and organized. The external genitalia are the outer sex organs, such as the penis or vulva in mammals."	
<http://purl.obolibrary.org/obo/CL_0002521>	"An adipocyte that is part of subcutaneous adipose tissue."	
<http://purl.obolibrary.org/obo/CHEBI_15841>	"A peptide containing ten or more amino acid residues."	"KEGG:C00403"
<http://purl.obolibrary.org/obo/GO_0097237>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."	
<http://purl.obolibrary.org/obo/GO_0008219>	"Any biological process that results in permanent cessation of all vital functions of a cell. A cell should be considered dead when any one of the following molecular or morphological criteria is met: (1) the cell has lost the integrity of its plasma membrane; (2) the cell, including its nucleus, has undergone complete fragmentation into discrete bodies (frequently referred to as apoptotic bodies). The cell corpse (or its fragments) may be engulfed by an adjacent cell in vivo, but engulfment of whole cells should not be considered a strict criteria to define cell death as, under some circumstances, live engulfed cells can be released from phagosomes (see PMID:18045538)."	
<http://purl.obolibrary.org/obo/NCBITaxon_89593>		"GC_ID:1"
<http://purl.obolibrary.org/obo/AISM_0002025>	"The cranio-mandibular muscle that extends between the anterior tentorial arm and the dorso-medial region of the insect mandible."@en	
<http://purl.obolibrary.org/obo/UBERON_0002522>	"The middle layer of an artery or vein. [WP,unvetted]."	"SCTID:61695000 BTO:0002011 MA:0002855 MESH:D017540 NCIT:C33821 GAID:170 UMLS:C0162867 EMAPA:36298 Wikipedia:Tunica_media FMA:55590"
<http://purl.obolibrary.org/obo/GO_0060420>	"Any process that modulates the rate or extent of heart growth. Heart growth is the increase in size or mass of the heart."	
<http://purl.obolibrary.org/obo/GO_2001141>	"Any process that modulates the frequency, rate or extent of RNA biosynthetic process."	
<http://purl.obolibrary.org/obo/UBERON_0001651>	"The pulmonary artery that supplies the right lung."	"galen:RightPulmonaryArtery Wikipedia:Right_pulmonary_artery UMLS:C0923924 SCTID:244235003 NCIT:C33489 MA:0002500 EMAPA:37378 FMA:50872"
<http://purl.obolibrary.org/obo/UBERON_0011595>	"A subdivision of the head that corresponds to the jaw skeleton, containing both soft tissue, skeleton and teeth (when present). The jaw region is divided into upper and lower regions."	"NCIT:C114916 EMAPA:32905"
<http://purl.obolibrary.org/obo/UBERON_0011134>	"Joint in which the articulating bones or cartilages are connected by ligaments or fibrocartilage without an intervening synovial cavity. Examples: sagittal suture, inferior tibiofibular syndesmosis, costochondral joint, pubic symphysis."	"FMA:7491"
<http://purl.obolibrary.org/obo/GO_0051175>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving sulfur or compounds containing sulfur."	
<http://purl.obolibrary.org/obo/GO_0051176>	"Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving sulfur or compounds containing sulfur."	
<http://purl.obolibrary.org/obo/UBERON_0035805>	"A muscle layer that is part of the sigmoid colon."	"FMA:15028"
<http://purl.obolibrary.org/obo/BSPO_0000045>	"Anatomical margin that is located on the antero-lateral region of the body or body part."	
<http://purl.obolibrary.org/obo/UBERON_0001780>	"The any of the paired peripheral nerves formed by the union of the dorsal and ventral spinal roots from each spinal cord segment[MP,modified]."	"SCTID:361099009 GAID:841 MESH:D013127 VHOG:0000824 MA:0000233 BTO:0000870 FMA:5858 Wikipedia:Spinal_nerve NCIT:C12792 neuronames:1228 EMAPA:16989 AAO:0011101 BAMS:spin EHDAA2:0001898 UMLS:C0037941 XAO:0003101"
<http://purl.obolibrary.org/obo/GO_1904014>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a serotonin stimulus."	
<http://purl.obolibrary.org/obo/GO_0099503>	"A cytoplasmic, membrane bound vesicle that is capable of fusing to the plasma membrane to release its contents into the extracellular space."	
<http://purl.obolibrary.org/obo/GO_0097534>	"The orderly movement of a lymphoid lineage cell from one site to another. A lymphoid lineage cell, also called a lymphoid lineage restricted progenitor cell, is a progenitor cell restricted to the lymphoid lineage."	
<http://purl.obolibrary.org/obo/GO_0031253>	"The portion of the plasma membrane surrounding a plasma membrane bounded cell surface projection."	
<http://purl.obolibrary.org/obo/CL_0002352>	"A hematopoietic stem cell that exists during embryogenesis."	
<http://purl.obolibrary.org/obo/UBERON_0006647>	"An adventitia that is part of a vas deferens."	"SCTID:299803005 FMA:19238 EMAPA:29767"
<http://purl.obolibrary.org/obo/UBERON_0003500>	"A blood vessel that is part of a cornea [Automatically generated definition]."	"MA:0001241 EMAPA:36611"
<http://purl.obolibrary.org/obo/GO_0045446>	"The process in which a mesodermal, bone marrow or neural crest cell acquires specialized features of an endothelial cell, a thin flattened cell. A layer of such cells lines the inside surfaces of body cavities, blood vessels, and lymph vessels, making up the endothelium."	
<http://purl.obolibrary.org/obo/UBERON_0035398>		"UMLS:C0447038 NCIT:C32552 SCTID:244216003 FMA:70505"
<http://purl.obolibrary.org/obo/GO_0010766>	"Any process that decreases the frequency, rate or extent of the directed movement of sodium ions (Na+) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/CL_0000057>	"A connective tissue cell which secretes an extracellular matrix rich in collagen and other macromolecules. Flattened and irregular in outline with branching processes; appear fusiform or spindle-shaped."	"BTO:0000452 VHOG:0001482 FMA:63877 CALOHA:TS-0362 NCIT:C12482"
<http://purl.obolibrary.org/obo/GO_0060497>	"Any process that mediates the transfer of information between a mesenchymal cell and an endodermal cell."	
<http://purl.obolibrary.org/obo/UBERON_0009010>	"Any portion of tissue that surrounds a urethra."	"SCTID:256880003 BTO:0005081"
<http://purl.obolibrary.org/obo/GO_2000818>	"Any process that stops, prevents or reduces the frequency, rate or extent of myoblast proliferation."	
<http://purl.obolibrary.org/obo/UBERON_0001072>	"A vein that carries deoxygenated blood from the lower half of the body into the right atrium of the heart."	"EMAPA:18416 XAO:0000388 FMA:10951 galen:InferiorVenaCava MESH:D014682 GAID:548 VHOG:0001194 SCTID:181369003 EHDAA2:0000611 UMLS:C0042458 Wikipedia:Inferior_vena_cava BTO:0002682 NCIT:C12815 AAO:0011083 MA:0000480"
<http://purl.obolibrary.org/obo/GO_0045599>	"Any process that stops, prevents, or reduces the frequency, rate or extent of adipocyte differentiation."	
<http://purl.obolibrary.org/obo/GO_1901406>	"Any process that activates or increases the frequency, rate or extent of tetrapyrrole catabolic process."	
<http://purl.obolibrary.org/obo/GO_0060451>	"Any process that decreases the frequency, rate or extent of muscle contraction of the hindgut, the posterior part of the alimentary canal, including the rectum, and the large intestine."	
<http://purl.obolibrary.org/obo/GO_0070874>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving glycogen."	
<http://purl.obolibrary.org/obo/BSPO_0000678>	"Anatomical margin that is located on the distal side of the body or body part."	
<http://purl.obolibrary.org/obo/UBERON_0005296>	"Structures that develop from sex cords in the female. After further development they become the ovarian follicles."	"NCIT:C34134 VHOG:0001339 EMAPA:31058 UMLS:C1511527 EHDAA2:0001363 EHDAA:8130 Wikipedia:Cortical_cords"
<http://purl.obolibrary.org/obo/CL_0000232>	"A red blood cell. In mammals, mature erythrocytes are biconcave disks containing hemoglobin whose function is to transport oxygen."	"FMA:81100 CALOHA:TS-0290 BTO:0000424"
<http://purl.obolibrary.org/obo/GO_0060214>	"Formation of the endocardium of the heart. The endocardium is an anatomical structure comprised of an endothelium and an extracellular matrix that forms the innermost layer of tissue of the heart, and lines the heart chambers."	
<http://purl.obolibrary.org/obo/CL_0000211>	"A cell whose function is determined by the generation or the reception of an electric signal."	
<http://purl.obolibrary.org/obo/GO_0033371>	"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a secretory granule in a T cell. A secretory granule is a small subcellular vesicle, surrounded by a membrane, that is formed from the Golgi apparatus and contains a highly concentrated protein destined for secretion."	
<http://purl.obolibrary.org/obo/GO_0048799>	"A developmental process, independent of morphogenetic (shape) change, that is required for an animal organ to attain its fully functional state. An organ is a tissue or set of tissues that work together to perform a specific function or functions."	
<http://purl.obolibrary.org/obo/GO_0061582>	"The orderly movement of an intestinal epithelial cell from one site to another, often during the development of a multicellular organism."	
<http://purl.obolibrary.org/obo/GO_0098794>	"The part of a synapse that is part of the post-synaptic cell."	
<http://purl.obolibrary.org/obo/GO_0072087>	"The process whose specific outcome is the progression of the renal vesicle over time, from its formation to the mature structure. An epithelium is a tissue that covers the internal or external surfaces of an anatomical structure. The renal vesicle is the primordial structure of the nephron epithelium, and is formed by the condensation of mesenchymal cells."	
<http://purl.obolibrary.org/obo/GO_0009966>	"Any process that modulates the frequency, rate or extent of signal transduction."	
<http://purl.obolibrary.org/obo/AISM_0004082>	"The conjunctiva between the insect thorax and the insect abdomen that connects the posterior margin of the metanotum to the anterior margin of the abdominal tergite I."@en	
<http://purl.obolibrary.org/obo/UBERON_0003924>	"Pancreatic bud that gives rise to the major pancreatic duct."	"TAO:0001369 EFO:0003464 EHDAA2:0001389 XAO:0001103 SCTID:361437002 AAO:0011111 EMAPA:17256 Wikipedia:Pancreatic_bud ZFA:0001369 VHOG:0001429"
<http://purl.obolibrary.org/obo/GO_0065002>	"The directed movement of proteins in a cell, from one side of a membrane to another by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/UBERON_0015280>	"A pancreatic lobule that is in_the_left_side_of a exocrine pancreas."	"MA:0000722 EMAPA:37711"
<http://purl.obolibrary.org/obo/GO_0050671>	"Any process that activates or increases the rate or extent of lymphocyte proliferation."	
<http://purl.obolibrary.org/obo/UBERON_0001608>	"A smooth muscle of the eye, running radially in the iris that functions as a dilator. [WP,unvetted]."	"BTO:0001371 EMAPA:35286 Wikipedia:Iris_dilator_muscle UMLS:C0229190 NCIT:C32463 FMA:49158 MA:0001288 SCTID:280890008"
<http://purl.obolibrary.org/obo/GO_0061448>	"The progression of a connective tissue over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/UBERON_0002513>	"Replacement bone that forms within cartilage."	"XAO:0004018 FMA:24321 AAO:0010776 AEO:0000083 EHDAA2:0003083 BTO:0002157 TAO:0001591 VSAO:0000145 ZFA:0001591"
<http://purl.obolibrary.org/obo/UBERON_0001769>	"The adjustable membrane, composed of the stroma and pigmented epithelium, located just in front of the crystalline lens within the eye."	"CALOHA:TS-0491 BTO:0000653 XAO:0000185 MA:0000273 FMA:58235 EMAPA:19154 SCTID:181164000 EV:0100345 UMLS:C0022077 NCIT:C12737 AAO:0010347 MESH:D007498 VHOG:0000101 ZFA:0001238 EFO:0004245 Wikipedia:Iris_(anatomy) GAID:917 TAO:0001238"
<http://purl.obolibrary.org/obo/GO_0097708>	"Any vesicle that is part of the intracellular region."	
<http://purl.obolibrary.org/obo/UBERON_0010378>	"Mesenchyme that develops_from a splanchnopleure."	"EHDAA2:0001122"
<http://purl.obolibrary.org/obo/UBERON_0036289>	"Region of wall of right ventricle which is continuous with the lateral and septal walls of right ventricle."	"FMA:9553"
<http://purl.obolibrary.org/obo/GO_0042588>	"A membrane-bounded, cytoplasmic secretory granule found in enzyme-secreting cells and visible by light microscopy. Contain zymogen, an inactive enzyme precursor, often of a digestive enzyme."	
<http://purl.obolibrary.org/obo/CHEBI_52206>	"A biological role played by the molecular entity or part thereof within a biochemical context."	
<http://purl.obolibrary.org/obo/AISM_0000103>	"The conjunctiva that encircles the mesocoxa and connects it to the ventral and lateral regions of the mesothorax."@en	
<http://purl.obolibrary.org/obo/UBERON_0004696>	"A portion of smooth muscle tissue that is part of a venous system [Automatically generated definition]."	"MA:0000715 EMAPA:36613"
<http://purl.obolibrary.org/obo/CL_0002681>	"A cell that is part of a cortex of kidney."	
<http://purl.obolibrary.org/obo/BSPO_0000054>	"An anatomical region bounded by a plane perpendicular to an axis through the middle."	"FBql:00005841"
<http://purl.obolibrary.org/obo/UBERON_0011272>		"EHDAA2:0001845"
<http://purl.obolibrary.org/obo/CL_2000095>	"Any hematopoietic stem cell that is part of a umbilical cord blood."	
<http://purl.obolibrary.org/obo/GO_0021579>	"The process in which the anatomical structure of the medulla oblongata is generated and organized. The medulla oblongata lies directly above the spinal cord and controls vital autonomic functions such as digestion, breathing and the control of heart rate."	
<http://purl.obolibrary.org/obo/NCBITaxon_8457>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0061141>	"The process in which a relatively unspecialized cell acquires specialized features of a lung ciliated cell. A lung ciliated cell is a specialized lung epithelial cell that contains cilia for moving substances released from lung secretory cells."	
<http://purl.obolibrary.org/obo/GO_0032891>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of organic acids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_0051148>	"Any process that stops, prevents, or reduces the frequency, rate or extent of muscle cell differentiation."	
<http://purl.obolibrary.org/obo/GO_0007143>	"A cell cycle process by which the cell nucleus divides as part of a meiotic cell cycle in the female germline."	
<http://purl.obolibrary.org/obo/UBERON_0006235>	"An anatomical junctions that overlaps the foregut and midgut."	"VHOG:0000291 EMAPA:16363 EHDAA2:0000569 EHDAA:526"
<http://purl.obolibrary.org/obo/CL_0000216>	"A supporting cell projecting inward from the basement membrane of seminiferous tubules. They surround and nourish the developing male germ cells and secrete androgen binding protein. Their tight junctions with the spermatogonia and spermatocytes provide a blood-testis barrier."	"BTO:0001238 FMA:72298 CALOHA:TS-0922 VHOG:0001348"
<http://purl.obolibrary.org/obo/GO_0002215>	"A response to protect an organism from a directly detected or perceived external threat from a nematode or nematodes, which results in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."	
<http://purl.obolibrary.org/obo/GO_0060043>	"Any process that modulates the frequency, rate or extent of cardiac muscle cell proliferation."	
<http://purl.obolibrary.org/obo/GO_0003260>	"The orderly movement of a cardiac progenitor cell to form the heart field. Cardiac progenitor cells are non-terminally differentiated, mesoderm-derived cells that are committed to differentiate into cells of the heart. A cardioblast is a cardiac precursor cell. It is a cell that has been committed to a cardiac fate, but will undergo more cell division rather than terminally differentiating."	
<http://purl.obolibrary.org/obo/GO_0051469>	"The joining of the lipid bilayer membrane around a vesicle with the lipid bilayer membrane around the vacuole."	
<http://purl.obolibrary.org/obo/GO_0001677>	"Formation of a complex between aminoacylated initiator methionine tRNA, GTP, and initiation factor 2 (either eIF2 in eukaryotes, or IF2 in prokaryotes). In prokaryotes, fMet-tRNA (initiator) is used rather than Met-tRNA (initiator)."	
<http://purl.obolibrary.org/obo/GO_0097386>	"A prolongation or process extending from a glial cell."	
<http://purl.obolibrary.org/obo/NCBITaxon_Union_0000030>		
<http://purl.obolibrary.org/obo/CL_0007001>	"Cell that has the potential to form a skeletal cell type (e.g. cells in periosteum, cells in marrow) and produce extracellular matrix (often mineralized) and skeletal tissue (often mineralized)."	
<http://purl.obolibrary.org/obo/UBERON_0006440>	"The ossified region of endochondral and membranous bone located in the clitoris of most mammals except humans; it is homologous to the penile bone (aka as baculum, penis bone or os penis) in male mammals."	"MA:0000387 EMAPA:30823"
<http://purl.obolibrary.org/obo/CL_0000008>	"Cell that is part of the migratory cranial neural crest population. Migratory cranial neural crest cells develop from premigratory cranial neural crest cells and have undergone epithelial to mesenchymal transition and delamination."	
<http://purl.obolibrary.org/obo/UBERON_0003978>		"EHDAA:4406 FMA:67611 EHDAA2:0004046 galen:Valve EHDAA:1892"
<http://purl.obolibrary.org/obo/UBERON_0004066>	"The unpaired embryonic prominence that is formed by the tissues surrounding the forebrain vesicle and develops into the forehead and bridge of the nose/snout."	"Wikipedia:Frontonasal_prominence EHDAA:4778 EMAPA:16681 VHOG:0001319 SCTID:361486000 EHDAA2:0000578 NCIT:C34182 UMLS:C1517321 FMA:293101"
<http://purl.obolibrary.org/obo/CL_0000071>	"An endothelial cell that lines the vasculature."	
<http://purl.obolibrary.org/obo/GO_0098876>	"The directed movement of substances to the plasma membrane in transport vesicles that fuse with the plasma membrane by exocytosis."	
<http://purl.obolibrary.org/obo/CHEBI_24866>	"A salt is an assembly of cations and anions."	
<http://purl.obolibrary.org/obo/GO_0048562>	"Morphogenesis, during the embryonic phase, of a tissue or tissues that work together to perform a specific function or functions. Morphogenesis is the process in which anatomical structures are generated and organized. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."	
<http://purl.obolibrary.org/obo/UBERON_0016548>	"A layer of of the central nervous system that is part of gray matter."	"FMA:83142"
<http://purl.obolibrary.org/obo/GO_1904819>	"The process whose specific outcome is the progression of a parietal peritoneum over time, from its formation to the mature structure."	
